pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
84,72,85,104,89,59,47,48,69,88,112,137,146,124,102,102,120,120,102,86,79,70,75,89,86,69,60,64,79,84,94,115,125,106,87,92,120,121,107,92,71,66,61,69,78,69,60,66,95,92,98,118,123,90,63,63,89,97,101,98,68,69,62,64,74,65,49,49,79,84,103,129,128,80,39,35,42,58,87,104,74,75,75,79,77,61,40,32,40,53,77,103,100,57,24,27,22,34,73,104,83,75,85,91,69,46,33,22,31,40,49,58,53,27,15,27,27,25,59,92,101,76,91,96,52,26,32,24,41,45,40,33,29,18,13,23,31,18,49,87,125,86,98,101,41,19,36,33,35,43,39,31,33,27,19,21,29,13,48,94,133,107,97,96,47,18,34,32,30,32,36,31,22,29,35,25,30,32,42,103,136,114,103,97,52,26,47,44,35,32,30,22,13,22,29,20,18,25,40,104,134,122,108,92,49,29,50,46,30,30,34,30,22,26,26,12,20,27,42,106,129,131,115,89,43,23,43,41,35,35,37,32,26,31,30,15,28,29,33,84,127,136,118,88,44,23,39,40,44,40,37,27,18,27,32,22,42,38,36,77,130,133,107,79,48,26,36,37,30,38,51,49,39,37,31,18,37,40,42,88,150,137,94,70,53,34,34,33,24,44,73,82,74,67,57,37,41,48,54,100,176,148,91,70,63,44,38,34,44,60,85,92,85,91,97,88,91,93,93,133,170,135,82,73,77,57,59,65,62,78,81,74,76,83,102,127,117,118,116,112,158,135,88,77,78,61,63,65,68,80,79,69,69,71,84,104,115,115,113,107,137,128,92,80,84,74,74,67,69,75,71,62,62,60,66,81,79,83,89,92,116,118,88,80,93,94,90,70,64,67,60,56,60,58,60,72,90,99,114,130,1
196,161,153,174,188,206,169,171,149,140,147,177,200,200,190,185,178,162,131,99,181,168,161,164,174,208,182,175,142,148,169,199,213,208,201,202,214,205,185,161,153,169,167,155,154,197,178,160,137,160,193,218,219,206,202,206,225,227,220,209,129,163,166,155,145,177,160,136,144,174,208,222,209,192,188,193,205,212,217,213,129,156,156,160,145,159,145,130,159,189,217,219,201,185,182,185,191,199,206,208,138,150,138,156,144,144,137,131,161,193,219,218,201,190,189,189,190,196,204,207,149,152,130,155,148,140,132,122,140,180,213,214,197,190,188,188,186,189,197,204,159,163,138,167,161,150,133,112,116,163,203,207,190,182,180,179,178,182,188,197,156,165,151,168,187,163,138,126,140,163,184,185,177,173,176,179,168,170,181,185,157,170,155,163,176,157,137,123,148,167,182,179,176,177,177,174,168,163,172,182,151,169,160,164,172,160,144,122,143,163,176,176,180,187,180,161,171,159,167,187,137,158,153,158,169,166,154,121,129,153,172,180,194,204,186,157,177,157,167,197,139,151,144,146,154,164,162,127,120,142,163,175,192,203,190,165,183,161,171,205,161,160,143,141,144,158,171,144,119,134,147,155,163,172,170,161,187,167,176,205,169,165,152,147,139,151,174,157,130,138,145,146,140,136,140,145,174,158,166,187,156,156,154,154,136,141,166,155,145,151,160,157,139,121,122,134,149,137,145,161,136,140,128,137,147,152,165,159,155,163,174,162,159,154,135,144,151,130,129,142,138,143,132,140,145,145,156,151,159,161,167,159,167,172,156,162,168,144,135,141,136,142,135,140,138,132,142,137,149,145,145,141,159,174,159,161,155,133,132,146,128,137,132,138,132,119,127,125,132,129,128,120,140,157,142,142,125,113,129,159,0
138,157,172,152,140,139,133,151,158,140,131,136,139,134,131,134,148,146,148,157,145,152,156,138,135,137,125,136,151,141,134,133,132,131,133,138,146,149,153,156,123,127,133,127,138,143,123,125,131,140,145,143,138,133,128,121,128,142,152,152,110,114,126,123,132,132,108,110,129,153,173,174,167,155,131,108,118,137,150,147,123,120,120,105,105,106,97,114,168,187,199,195,191,182,158,129,124,137,145,140,113,101,92,78,89,114,133,168,208,211,204,191,187,189,183,168,130,132,133,132,89,75,74,81,116,154,174,208,212,210,201,187,180,186,191,193,144,131,125,132,88,78,85,109,153,183,180,192,197,203,203,197,190,188,194,200,168,144,130,137,114,117,132,153,169,175,182,189,201,197,184,199,188,198,189,197,198,138,125,144,169,168,172,180,182,180,183,188,196,197,199,194,195,196,199,198,179,130,124,145,193,192,192,193,190,188,191,197,194,199,210,185,201,199,211,195,145,114,119,141,185,189,193,194,191,193,198,203,197,202,206,188,204,209,202,172,119,107,121,141,197,201,206,204,201,199,199,199,200,205,198,206,206,211,168,126,113,118,135,149,204,209,212,211,209,208,203,197,199,202,194,217,201,188,127,92,116,131,144,149,188,193,198,200,207,214,208,201,201,191,191,203,182,143,108,99,123,142,149,145,173,177,183,189,202,214,210,201,204,181,188,178,161,104,107,126,132,152,154,144,134,144,156,167,172,178,184,188,179,180,175,135,124,117,138,142,136,145,152,150,124,130,138,146,150,153,154,155,148,154,158,129,128,126,144,143,149,151,147,136,124,125,128,134,140,142,138,134,121,130,142,125,136,138,151,142,145,147,144,137,129,127,128,136,145,148,141,134,115,125,138,125,142,146,153,137,131,138,146,153,0
125,132,135,137,147,151,136,113,116,142,157,142,122,115,120,123,131,132,131,127,157,150,135,125,135,149,150,139,126,144,153,146,138,137,134,127,124,131,135,131,155,145,129,122,133,145,145,136,133,141,143,140,147,153,140,120,124,137,142,132,138,129,122,124,134,140,134,123,122,127,128,131,148,162,149,123,125,140,144,130,141,131,124,128,136,137,132,127,109,118,121,124,144,166,159,136,125,136,137,126,137,132,135,146,150,142,132,128,123,132,130,121,130,149,145,124,127,128,125,117,134,131,138,152,153,144,138,142,154,159,147,123,121,132,126,104,121,114,111,113,149,137,131,136,139,142,157,179,172,175,158,129,125,137,130,108,107,99,101,117,139,130,130,141,151,157,167,179,163,161,157,148,133,125,138,156,117,105,110,133,130,128,133,143,156,166,177,186,158,162,166,160,141,127,130,141,138,125,119,123,131,140,149,153,157,161,160,159,146,155,163,159,141,127,128,139,144,137,126,114,139,154,164,162,157,152,141,126,136,145,151,146,133,128,139,151,150,152,146,134,136,149,156,153,150,149,140,129,141,148,150,142,133,134,144,156,168,171,166,158,138,138,137,135,138,142,142,138,150,156,157,150,139,137,141,143,166,164,155,147,148,141,137,142,148,147,144,142,148,152,151,143,136,136,136,134,150,148,144,139,156,148,152,167,176,169,157,152,138,138,134,126,124,131,135,132,150,154,159,160,132,151,158,149,148,158,158,148,124,131,134,126,117,119,131,143,148,152,156,159,149,155,151,136,129,134,137,134,142,145,143,131,120,119,126,133,138,142,145,148,150,148,144,139,135,135,141,148,162,162,154,139,129,127,129,129,129,132,135,137,139,137,144,156,157,151,155,167,173,171,161,146,139,142,141,136,127,129,132,133,0
126,132,134,128,123,121,119,117,110,102,104,113,113,94,76,69,65,57,45,47,140,122,111,118,126,121,110,104,110,102,99,104,99,82,69,66,71,65,52,52,134,109,96,110,121,112,100,98,112,104,99,97,87,71,66,68,82,79,67,63,111,106,106,114,113,105,103,106,101,97,95,91,82,70,66,70,92,91,76,66,99,113,120,115,108,110,109,105,86,84,85,86,83,78,74,74,101,100,80,60,100,111,112,102,103,111,104,85,82,78,77,82,90,94,92,89,114,116,92,62,107,107,103,99,101,106,100,88,85,74,64,69,88,105,108,104,118,124,105,75,114,110,108,110,106,104,107,113,84,65,47,52,78,103,112,107,109,121,107,83,124,117,118,115,101,95,91,78,59,42,33,37,47,58,79,97,113,116,106,125,124,114,119,120,107,106,97,69,40,31,28,35,39,39,48,61,97,116,118,136,125,109,116,121,111,116,101,53,31,28,30,35,35,32,37,48,86,121,133,145,123,101,108,114,106,115,93,33,30,29,31,35,35,36,49,62,78,121,135,139,119,98,96,99,96,100,75,19,27,28,29,30,31,34,46,57,61,103,117,124,111,97,89,89,90,82,53,19,26,28,32,33,31,28,32,35,47,88,100,111,103,98,87,86,93,71,37,27,29,32,34,34,33,32,29,27,46,86,103,117,96,101,88,88,99,66,29,36,30,30,29,29,31,36,36,33,50,92,114,134,103,100,89,86,83,54,36,50,35,25,33,39,26,21,32,42,78,101,129,146,88,89,82,81,77,48,35,51,33,32,42,40,26,31,50,62,94,113,135,145,72,76,78,80,71,44,38,56,36,45,58,52,41,60,89,99,117,134,150,156,66,71,82,86,70,43,44,63,36,50,66,60,58,91,123,126,126,143,161,167,1
96,96,98,100,100,99,97,95,92,91,91,91,92,93,93,93,90,90,90,90,104,105,105,106,105,103,100,97,95,92,91,90,90,92,94,94,91,91,91,90,110,111,112,112,110,108,105,102,98,95,91,88,88,90,93,95,91,91,91,91,108,109,112,113,113,111,110,108,100,97,92,87,86,87,91,93,91,91,91,91,101,104,107,111,112,113,112,111,103,99,94,90,87,87,89,90,90,90,90,91,101,104,107,111,112,113,112,112,104,103,100,97,94,91,89,88,88,88,89,90,111,112,114,116,114,113,111,109,107,108,108,107,103,98,93,89,86,87,87,88,122,122,122,121,117,113,109,107,111,112,114,113,109,102,95,90,85,86,86,87,121,121,122,121,117,113,109,105,108,109,109,107,103,98,92,89,87,89,91,94,118,119,120,119,116,111,104,101,101,102,102,101,99,96,93,91,91,93,95,98,116,117,118,118,114,109,105,101,100,100,99,97,95,93,91,90,94,96,98,99,115,115,114,113,112,111,110,109,110,108,103,99,94,91,90,89,94,95,96,98,112,110,107,106,107,110,113,116,117,114,109,103,98,95,93,93,96,96,97,97,105,102,99,98,100,104,109,113,114,112,109,106,104,102,102,102,100,100,100,100,101,100,99,98,99,102,104,106,107,107,106,105,105,105,105,105,103,103,102,102,101,101,102,102,102,102,102,101,103,103,103,103,103,103,103,103,103,103,102,101,100,101,104,105,105,106,105,104,102,100,98,97,99,101,101,101,98,99,102,104,102,103,106,108,108,109,109,108,103,100,98,96,98,100,99,99,99,101,103,105,104,105,108,110,112,114,115,115,108,105,101,98,99,100,99,99,101,102,105,107,105,106,109,111,114,117,118,119,115,112,107,103,102,103,102,101,103,104,106,109,0
152,182,152,153,176,166,114,121,100,85,91,89,114,154,154,164,158,144,142,156,163,179,147,156,175,159,106,115,109,92,89,78,95,132,141,157,141,136,141,153,169,170,140,155,171,154,101,102,93,80,73,57,63,87,101,119,121,131,142,151,164,165,141,155,166,159,105,83,69,64,60,49,48,57,64,74,103,126,145,149,159,168,153,157,160,169,115,63,65,63,58,58,60,59,62,62,87,116,143,147,157,167,160,161,153,173,122,51,64,59,47,60,74,73,76,66,69,101,132,143,149,151,150,157,145,167,124,53,57,50,34,63,92,93,93,71,61,89,122,139,138,130,134,150,138,157,124,61,57,50,36,78,117,117,111,80,59,84,117,136,137,126,139,158,146,154,144,60,38,40,38,75,108,131,133,74,60,89,122,125,148,141,144,153,144,150,141,72,42,44,49,75,95,103,95,62,68,87,114,123,159,158,145,143,144,151,141,92,50,49,61,72,78,70,55,68,104,106,124,141,167,167,138,131,148,155,144,110,64,57,69,65,65,55,50,108,139,124,136,160,175,170,130,125,154,162,145,112,85,71,75,63,60,61,80,159,148,126,133,161,179,169,130,130,159,165,143,104,101,85,76,66,65,80,123,186,151,130,136,161,173,162,135,142,164,168,146,100,101,89,72,73,76,101,157,186,156,139,145,165,163,155,138,152,168,170,151,102,92,85,67,79,86,116,177,177,152,139,146,160,150,137,149,158,177,188,140,91,80,66,59,76,100,140,166,146,111,129,153,156,157,145,157,162,178,187,141,95,77,63,61,84,110,144,153,121,122,135,156,160,166,155,166,168,177,185,144,102,91,82,92,108,120,142,145,119,134,139,155,161,170,161,173,170,176,184,147,110,111,110,131,131,117,131,141,139,140,137,148,158,1
73,80,90,85,66,74,109,135,124,106,113,108,106,125,138,152,137,126,122,131,81,88,90,86,81,85,104,122,125,112,135,137,126,132,128,122,141,136,135,138,75,88,81,78,90,94,96,112,114,109,149,154,128,131,131,123,130,137,142,141,71,92,82,71,87,86,83,104,106,102,141,141,112,127,150,154,130,145,154,150,79,107,98,80,85,80,79,104,118,103,125,122,112,138,154,153,147,158,162,154,77,105,108,94,94,91,95,111,124,104,103,106,127,154,141,125,149,147,139,128,66,86,100,100,101,103,101,95,89,82,76,77,119,151,134,129,152,135,116,107,65,76,92,99,99,99,84,56,41,53,50,46,95,134,139,165,172,145,122,118,67,68,92,108,89,62,55,56,36,37,45,55,62,85,130,174,164,156,140,134,81,75,80,78,52,30,26,26,33,35,41,46,47,55,85,115,138,141,132,126,87,75,65,47,22,16,20,19,26,27,35,43,41,40,54,71,103,117,113,101,89,79,61,36,15,18,28,25,24,26,32,38,38,36,41,50,70,95,98,81,96,87,72,42,17,17,22,12,30,28,27,27,26,23,26,31,44,78,89,76,94,89,81,57,29,21,21,10,27,26,23,20,19,19,24,28,33,66,81,72,80,78,78,64,39,27,27,23,20,22,25,23,22,25,30,34,32,59,72,67,68,66,70,62,36,23,24,26,19,25,28,27,24,24,26,29,35,60,72,71,60,62,57,46,37,33,34,37,31,33,33,30,26,26,32,37,50,71,83,71,62,63,60,49,39,37,39,40,37,39,41,40,39,41,47,51,72,76,71,56,62,64,61,51,43,44,45,44,39,43,48,51,54,57,62,64,72,64,54,50,60,64,62,51,46,48,49,45,40,42,48,55,61,65,66,66,56,49,50,63,1
180,162,121,110,112,150,154,154,154,145,137,137,96,107,125,144,153,158,177,201,155,164,139,114,91,114,116,115,116,116,120,124,102,105,121,143,148,149,163,183,162,184,168,145,124,147,131,107,111,111,117,122,136,125,129,142,143,139,143,156,142,177,176,165,153,180,158,125,135,127,127,130,173,157,148,146,146,136,131,135,108,160,179,174,153,174,162,148,145,144,143,137,173,161,154,150,143,131,118,113,117,150,165,175,162,174,159,147,153,168,170,147,147,144,149,151,126,115,100,90,127,133,137,166,168,174,148,137,162,182,181,159,134,153,163,157,121,113,100,87,121,129,142,178,172,168,152,160,160,175,168,159,137,185,194,172,133,128,116,102,130,131,137,161,183,182,179,194,195,189,169,161,154,161,183,174,138,149,133,116,123,120,118,135,160,169,178,197,214,214,196,179,153,143,158,148,144,159,155,148,123,117,106,111,133,151,171,196,214,223,218,202,165,142,154,147,154,172,178,179,129,128,114,105,113,126,147,175,193,210,216,212,179,154,161,154,151,167,182,188,141,148,138,119,110,110,120,140,168,185,198,206,182,157,160,148,143,155,177,191,159,173,167,143,129,118,113,119,143,158,176,196,186,166,169,154,154,160,185,204,168,183,176,158,149,138,122,113,115,133,157,188,188,178,184,173,160,161,190,215,164,176,168,155,156,150,127,110,100,118,145,180,184,176,186,179,145,147,181,214,149,164,167,158,155,157,142,118,111,124,141,157,165,170,179,187,152,139,171,217,155,169,179,179,177,169,148,124,106,112,122,135,146,156,168,178,162,147,175,217,148,155,167,178,178,165,145,130,119,117,119,128,135,137,141,145,148,129,151,189,136,132,139,155,160,149,140,139,132,128,130,141,145,135,122,116,128,104,121,156,0
65,97,119,126,125,113,106,114,118,102,88,97,118,114,95,89,117,104,108,120,93,121,136,140,141,120,108,123,124,121,113,117,122,114,107,116,118,107,117,132,114,139,136,129,134,113,96,115,113,117,118,123,127,114,108,119,122,117,134,156,124,146,128,107,118,108,86,93,82,77,71,79,97,100,104,119,125,126,150,178,126,145,127,105,117,112,81,65,52,40,23,23,43,63,91,121,118,124,155,186,117,124,121,114,113,95,59,30,34,35,27,22,22,27,50,86,104,115,150,183,124,103,110,124,99,60,33,17,36,43,40,36,30,19,28,53,97,111,150,186,148,102,110,135,93,37,25,30,50,42,26,23,31,33,43,64,100,114,157,191,151,93,90,112,74,29,24,32,40,35,32,31,32,38,55,69,111,128,142,188,146,99,94,101,64,26,19,15,35,34,31,26,20,24,40,58,103,133,147,171,145,109,97,94,66,41,30,16,24,28,29,27,20,21,35,50,110,154,168,167,152,111,88,86,72,56,41,26,28,29,31,31,29,30,39,50,102,146,163,152,166,113,74,71,69,50,31,20,41,33,26,29,36,45,57,68,101,135,156,149,172,121,75,67,67,49,26,19,40,29,21,30,50,73,93,106,120,141,161,155,152,124,86,70,76,71,55,46,42,38,43,61,82,102,117,127,127,140,151,133,119,115,91,73,85,96,89,80,56,64,81,100,112,115,114,116,135,146,147,113,125,100,88,90,86,84,86,82,88,95,91,102,124,119,112,129,127,132,135,121,143,109,87,80,73,75,82,83,104,111,104,104,119,118,111,122,122,120,122,115,173,132,96,79,68,73,87,93,105,116,109,102,115,128,130,133,118,105,105,107,195,150,109,85,72,76,93,101,100,114,110,97,110,137,149,147,119,98,94,103,1
